BookId,Title,Author,Rating
24397105,Confessions of a Heartbreaker,Sucevic Jennifer,2
15829822,Falling Stars (Falling Stars  #1),Grubor Sadie,3
16762211,Sometimes Never (Sometimes Never  #1),McIntyre Cheryl,3
27266,Glass Houses (The Morganville Vampires  #1),Caine Rachel,2
18552831,Make Me (Make or Break  #1),Heath Amanda,4
25067510,Celeb Crush,Christie Nicole,4
18374087,Slow Burn,Christie Nicole,5
16124865,Falling for the Ghost of You,Christie Nicole,4
16067241,In the Band (Luminescent Juliet  #1),Haus Jean,4
22877529,Deadly Pack (Deadly Trilogy  #3),Stoyanoff Ashley,2
20946333,Deadly Mates (Deadly Trilogy  #2),Stoyanoff Ashley,2
17314430,Wait for You (Wait for You  #1),Lynn J.,2
18505845,All Lined Up (Rusk University  #1),Carmack Cora,3
18590125,Third Degree,Cross Julie,4
21915986,With This Heart,Grey R.S.,3
18333827,Stir Me Up,Elkins Sabrina,3
18134249,Ruin (Ruin  #1),Dyken Rachel Van,3
10818853,Fifty Shades of Grey (Fifty Shades  #1),James E.L.,3
17333880,Twisted Perfection (Perfection  #1),Glines Abbi,2
15757434,Crash (Crash  #1),Williams Nicole,2
17348308,My Favorite Mistake (My Favorite Mistake  #1),Cameron Chelsea M.,3
25004936,Beck Bait,Marks Melanie,3
23665709,Melody's Crush (Young Adult Romance): Complete Novel,Dillon Alora,3
24819322,Rescuing a Best Friend (Best Friends Book 4),Snodgrass G.L.,3
25562338,My Stepbrother's Kiss,Marks Melanie,3
16122034,Frigid (Frigid  #1),Lynn J.,3
9761778,Deity (Covenant  #3),Armentrout Jennifer L.,3
22895264,Wicked (A Wicked Saga  #1),Armentrout Jennifer L.,2
19088511,Sacrificed (Ignited Series  #2),Dantone Desni,4
18394140,Ignited (Ignited Series  #1),Dantone Desni,4
20883154,Refuge (Relentless #2),Lynch Karen,5
18164236,Deadly Crush (Deadly Trilogy  #1),Stoyanoff Ashley,2
20427449,Relentless (Relentless  #1),Lynch Karen,4
18363701,Chasing Angel (Divisa  #3),Weil J.L.,4
20897672,Starbound,Weil J.L.,3
18625005,Hunting Angel (Divisa  #2),Weil J.L.,4
18625002,Saving Angel (Divisa  #1),Weil J.L.,4
20651787,Kissing in Cars (Kiss and Make Up #1),Ney Sara H.,3
22043058,White Raven (Raven  #1),Weil J.L.,5
16070072,Saving Grace (Mad World  #2),Zolendz Christine,2
15768536,Fall From Grace (Mad World  #1),Zolendz Christine,4
17338329,Beware of Bad Boy (Beware of Bad Boy  #1),Brookshire April,5
9875097,The Guardian (The Guardians  #1),Klein Katie,2
10093242,Empath (The Empath Trilogy  #1),Savage H.K.,2
10809019,Meant to Be (The Saving Angels  #1),King Tiffany,3
25069847,Sandcastle Daze: A Short Story,Ingram Mona,3
25084240,KISSED (My Once and Future Love Revisited  #1),Krae Carla,2
22755093,Prom Date,Snodgrass G.L.,2
11364074,Tremble (Celestra  #2),Moore Addison,3
15818829,Blur (Night Roamers  #1),Middleton Kristen,2
13269473,Silver (The Silver  #1),Alsop Cheree,2
24750006,Only for Him (Only #1),Harber Cristin,2
17202502,Found (The Crescent Chronicles  #3),Ivy Alyssa Rose,5
13570162,Flight (The Crescent Chronicles  #1),Ivy Alyssa Rose,5
1287871,The Boyfriend Game (First Kisses  #5),Davis Stephie,4
19263293,Play With Me (Grover Beach Team  #1),Katmore Anna,4
17166774,Shattered Promises (Shattered Promises  #1),Sorensen Jessica,2
17252101,Smitten (Crush  #2),Weatherford Lacey,4
16045855,Crush (Crush  #1),Weatherford Lacey,4
17337562,Forever Too Far (Too Far  #3),Glines Abbi,1
17029526,Never Too Far (Too Far  #2),Glines Abbi,3
16070903,Fallen Too Far (Too Far  #1),Glines Abbi,3
16007855,Sweet Reckoning (The Sweet Trilogy  #3),Higgins Wendy,4
15768191,Sweet Peril (The Sweet Trilogy  #2),Higgins Wendy,3
13644055,Opposition (Lux  #5),Armentrout Jennifer L.,3
13644052,Origin (Lux  #4),Armentrout Jennifer L.,3
13362536,Opal (Lux  #3),Armentrout Jennifer L.,4
15745950,Walking Disaster (Beautiful  #2),McGuire Jamie,3
18375106,Cursed (The Brookehaven Vampires  #4),Sowles Joann I. Martin,3
17226000,Tainted Blood (The Brookehaven Vampires  #3),Sowles Joann I. Martin,4
13356504,Darkness (The Brookehaven Vampires  #2),Sowles Joann I. Martin,4
16301136,Play With Me (Grover Beach Team  #1),Shelly Piper,4
11827808,The Secret of the Nagas (Shiva Trilogy #2),Tripathi Amish,3
7913305,The Immortals of Meluha (Shiva Trilogy  #1),Tripathi Amish,4
10188580,Hunting Lila (Lila  #1),Alderson Sarah,5
12882683,Whirl (Ondine Quartet  #1),Raveling Emma,4
13483233,Gravity (The Eclipse  #1),Leighton M.,2
12389310,Crow's Row (Crow's Row  #1),Hockley Julie,4
12037109,A Whisper To A Scream (The Sociopath Diaries  #1),Hammond Lauren,4
8591107,The Unbecoming of Mara Dyer (Mara Dyer  #1),Hodkin Michelle,4
10429018,Perfect Chemistry,Elkeles Simone,4
22188,Gossip Girl (Gossip Girl  #1),Ziegesar Cecily von,2
7557790,Her Best Friend,Mayberry Sarah,2
3326897,Strange Fate (Night World  #10),Smith L.J.,1
293974,Witchlight (Night World  #9),Smith L.J.,3
395850,Black Dawn (Night World  #8),Smith L.J.,3
293972,Huntress (Night World  #7),Smith L.J.,3
293979,Soulmate (Night World  #6),Smith L.J.,3
293981,The Chosen (Night World  #5),Smith L.J.,3
293973,Dark Angel (Night World  #4),Smith L.J.,3
30997871,Night World  No. 1 (Night World #1-3),Smith L.J.,3
293984,Spellbinder (Night World  #3),Smith L.J.,3
298464,Daughters of Darkness (Night World  #2),Smith L.J.,3
395873,Secret Vampire (Night World  #1),Smith L.J.,3
10551037,Isle of Night (The Watchers  #1),Wolff Veronica,2
13573795,Ceaseless (Existence Trilogy  #3),Glines Abbi,4
4570768,Willow,Hoban Julia,3
13034217,I'm Yours (Bold As Love  #2),Paige Lindsay,2
235718,Succubus Blues (Georgina Kincaid  #1),Mead Richelle,3
13084733,The Unofficial Zack Warren Fan Club,Isabella J.C.,3
12729613,Her Best Friend's Brother,Dell T.J.,3
12893695,Saving Face,Dell T.J.,4
11048116,Fateful (Fateful  #1),Schmidt Cheri,2
1883317,When Irish Guys Are Smiling,Supplee Suzanne,2
70488,"Calvin and Hobbes: Scientific Progress Goes ""Boink""",Watterson Bill,5
77730,Calvin and Hobbes: Weirdos from Another Planet!,Watterson Bill,5
70491,Calvin and Hobbes: Yukon Ho!,Watterson Bill,5
70490,Calvin and Hobbes: Something Under the Bed is Drooling,Watterson Bill,5
77727,Calvin and Hobbes,Watterson Bill,5
13480670,Almost,Eliot Anne,2
6401865,How to Ruin Your Boyfriend's Reputation (How to Ruin  #3),Elkeles Simone,3
1122428,How to Ruin My Teenage Life (How to Ruin  #2),Elkeles Simone,3
11882171,Touch (Denazen  #1),Accardo Jus,3
13146214,Because of Low (Sea Breeze  #2),Glines Abbi,4
13323842,Predestined (Existence Trilogy  #2),Glines Abbi,5
10083474,Girl On The Run,Costello Jane,3
10049436,The Single Girl's To-Do List,Kelk Lindsey,3
12033455,I've Got Your Number,Kinsella Sophie,4
7786516,The Ivy (The Ivy  #1),Kunze Lauren,3
7743756,Boycotts & Barflies,Michaels Victoria,2
9642279,The Vampire Stalker,Diepen Allison van,2
8417155,Exclusively Yours (Kowalski Family  #1),Stacey Shannon,2
8599748,Trust in Advertising,Michaels Victoria,3
12837682,Sweetness (Bold As Love  #1),Paige Lindsay,2
13332543,Immortal Mine: An Immortal Life,Bennett Cindy C.,3
13281637,Intuition (The Premonition  #2),Bartol Amy A.,4
13130298,Immortal Mine,Bennett Cindy C.,3
12925063,Inescapable (The Premonition  #1),Bartol Amy A.,5
6280118,One Day,Nicholls David,4
5024334,Too Good to Be True,Higgins Kristan,3
38980,The Princess Diaries (The Princess Diaries  #1),Cabot Meg,3
4447622,Some Girls Bite (Chicagoland Vampires  #1),Neill Chloe,3
10335701,Carrier of the Mark (Carrier  #1),Fallon Leigh,2
9470371,Love Story,Echols Jennifer,3
6604794,The Sky is Everywhere,Nelson Jandy,3
2490879,The Year Nick McGowan Came to Stay,Sparrow Rebecca,3
12328501,Pride & Popularity (The Jane Austen Diaries  #1),James Jenni,3
13047090,Onyx (Lux  #2),Armentrout Jennifer L.,4
491944,How to Ruin a Summer Vacation (How to Ruin  #1),Elkeles Simone,4
9266496,Ruined (How to Ruin  #1-3),Elkeles Simone,3
9761771,Pure (Covenant  #2),Armentrout Jennifer L.,4
9439989,Touch of Frost (Mythos Academy  #1),Estep Jennifer,2
9680718,Half-Blood (Covenant  #1),Armentrout Jennifer L.,4
9238506,Demon Kissed (Demon Kissed  #1),Ward H.M.,3
130837,Diving In (Art & Coll  #1),Cann Kate,3
13223520,Existence (Existence Trilogy  #1),Glines Abbi,5
12578077,Obsidian (Lux  #1),Armentrout Jennifer L.,5
11808950,Sweet Evil (The Sweet Trilogy  #1),Higgins Wendy,4
11483186,Not in Love With Kale Eddison,McClean Joanne,3
13025248,His Kiss,Marks Melanie,3
11034459,Drip Drop Teardrop,Young Samantha,2
8235178,Across the Universe (Across the Universe  #1),Revis Beth,3
10845991,Oddily (Oddily  #1),Pohring Linda,1
8705784,Born at Midnight (Shadow Falls  #1),Hunter C.C.,3
7897851,Bloodlines (Bloodlines  #1),Kendal Lindsay Anne,2
11342260,Caged in Darkness (Caged  #1),Stroube J.D.,3
11283685,Crossroads (Crossroads Saga  #1),Ting Mary,3
331920,Flipped,Draanen Wendelin Van,2
7171637,Clockwork Angel (The Infernal Devices  #1),Clare Cassandra,3
3236307,Graceling (Graceling Realm  #1),Cashore Kristin,3
6304335,Beautiful Creatures (Caster Chronicles  #1),Garcia Kami,2
